Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","192","Cuba","2014","600","2014","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","192","Cuba","2016","572","2016","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","196","Cyprus","2011","9","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","196","Cyprus","2013","12","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","196","Cyprus","2015","15","2015","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","203","Czechia","2010","103","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","203","Czechia","2012","105","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","203","Czechia","2014","69","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","4","Afghanistan","2011","4.14","2011","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","8","Albania","2010","4.32","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","8","Albania","2012","5.38","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","8","Albania","2014","4.01","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","8","Albania","2016","2.70","2016","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","12","Algeria","2011","0.76","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","12","Algeria","2013","1.25","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","12","Algeria","2015","1.36","2015","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","16","American Samoa","2011","9.04","2011","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","16","American Samoa","2013","5.42","2013","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","16","American Samoa","2015","7.20","2015","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","20","Andorra","2010","0.00","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","20","Andorra","2012","0.00","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","20","Andorra","2014","0.00","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","24","Angola","2011","4.36","2011","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","28","Antigua and Barbuda","2010","6.34","2010","Organzation of American States","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","31","Azerbaijan","2010","2.28","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","31","Azerbaijan","2013","2.35","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","31","Azerbaijan","2016","2.14","2016","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","32","Argentina","2015","6.53","2015","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","36","Australia","2010","1.04","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","36","Australia","2012","1.06","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","36","Australia","2014","1.04","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","36","Australia","2016","0.94","2016","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","40","Austria","2011","0.89","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","40","Austria","2013","0.72","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","40","Austria","2015","0.53","2015","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","44","Bahamas","2010","26.05","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","44","Bahamas","2012","29.84","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","44","Bahamas","2014","31.92","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","48","Bahrain","2011","0.55","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","48","Bahrain","2013","0.38","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","50","Bangladesh","2010","2.62","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","50","Bangladesh","2012","2.64","2012","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","50","Bangladesh","2014","2.83","2014","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","204","Benin","2010","604","2010","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","208","Denmark","2010","42","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","208","Denmark","2012","47","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","208","Denmark","2014","73","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","208","Denmark","2016","56","2016","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","212","Dominica","2011","6","2011","Organzation of American States","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","214","Dominican Republic","2011","2,513","2011","Regional System of Standardized Citizen Security and Coexistence Indicators","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","214","Dominican Republic","2013","1,978","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","214","Dominican Republic","2016","1,616","2016","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","218","Ecuador","2011","2,344","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","218","Ecuador","2013","1,725","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","222","El Salvador","2010","3,987","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","222","El Salvador","2012","2,594","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","222","El Salvador","2014","3,921","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","226","Equatorial Guinea","2010","25","2010","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","231","Ethiopia","2010","7,419","2010","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","232","Eritrea","2010","389","2010","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","233","Estonia","2010","70","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","233","Estonia","2012","63","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","233","Estonia","2014","41","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","242","Fiji","2010","20","2010","Global Status Report on Violence Prevention","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","242","Fiji","2012","20","2012","Global Status Report on Violence Prevention","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","242","Fiji","2014","20","2014","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","246","Finland","2011","110","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","246","Finland","2013","89","2013","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","246","Finland","2015","82","2015","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
